4412
0 1 2
 0.01041670  0.03750000 -0.06665909
 0.01041670  0.03000000 -0.06053316
-0.00416667  0.07500000 -0.06523054
 0.00312500  0.07500000 -0.06534356
 0.01041670  0.07500000 -0.06497579
 0.01041670  0.06750000 -0.06414707
 0.01041670  0.06000000 -0.06347698
-0.00416667  0.10500000 -0.06422100
 0.00312500  0.10500000 -0.06489883
 0.01041670  0.10500000 -0.06560104
 0.01041670  0.09750000 -0.06483713
 0.01041670  0.09000000 -0.06537164
-0.00416667  0.13500000 -0.06026636
 0.00312500  0.13500000 -0.06027654
 0.01041670  0.13500000 -0.06024400
 0.01041670  0.12750000 -0.06137324
 0.01041670  0.12000000 -0.06247536
-0.00416667  0.16500000 -0.06937926
 0.00312500  0.16500000 -0.06893616
 0.01041670  0.16500000 -0.06871185
 0.01041670  0.15750000 -0.06654306
 0.01041670  0.15000000 -0.06418631
 0.01041670  0.18750000 -0.07209909
 0.01041670  0.18000000 -0.07130093
 0.02500000 -0.16500000 -0.06669360
 0.03229170 -0.16500000 -0.06694099
 0.03958330 -0.16500000 -0.06713058
 0.03958330 -0.17250000 -0.06835429
 0.03958330 -0.18000000 -0.06994000
 0.02500000 -0.13500000 -0.06349862
 0.03229170 -0.13500000 -0.06430542
 0.03958330 -0.13500000 -0.06630662
 0.03958330 -0.14250000 -0.06607801
 0.03958330 -0.15000000 -0.06621389
 0.02500000 -0.10500000 -0.06348530
 0.03229170 -0.10500000 -0.06397102
 0.03958330 -0.10500000 -0.06533042
 0.03958330 -0.11250000 -0.06755288
 0.03958330 -0.12000000 -0.06898483
 0.02500000 -0.07500000 -0.06444559
 0.03229170 -0.07500000 -0.06440095
 0.03958330 -0.07500000 -0.06449820
 0.03958330 -0.08250000 -0.06433093
 0.03958330 -0.09000000 -0.06406280
 0.02500000 -0.04500000 -0.06489076
 0.03229170 -0.04500000 -0.06500643
 0.03958330 -0.04500000 -0.06500066
 0.03958330 -0.05250000 -0.06496040
 0.03958330 -0.06000000 -0.06512266
 0.02500000 -0.01500000 -0.06191678
 0.03229170 -0.01500000 -0.06754660
 0.03958330 -0.01500000 -0.06106709
 0.03958330 -0.02250000 -0.06567484
 0.03958330 -0.03000000 -0.06473967
 0.02500000  0.01500000 -0.06393542
 0.03229170  0.01500000 -0.06390356
 0.03958330  0.01500000 -0.06418007
 0.03958330  0.00750000 -0.06347769
 0.03958330 0.00000000 -0.06248595
 0.02500000  0.04500000 -0.06602892
 0.03229170  0.04500000 -0.06629866
 0.03958330  0.04500000 -0.06556147
 0.03958330  0.03750000 -0.06482525
 0.03958330  0.03000000 -0.06435148
 0.02500000  0.07500000 -0.06398130
 0.03229170  0.07500000 -0.06397295
 0.03958330  0.07500000 -0.06187305
 0.03958330  0.06750000 -0.06608063
 0.03958330  0.06000000 -0.06348560
 0.02500000  0.10500000 -0.06585667
 0.03229170  0.10500000 -0.06590947
 0.03958330  0.10500000 -0.06704525
 0.03958330  0.09750000 -0.06499998
 0.03958330  0.09000000 -0.06310267
 0.02500000  0.13500000 -0.06054907
 0.03229170  0.13500000 -0.06299625
 0.03958330  0.13500000 -0.06495239
 0.03958330  0.12750000 -0.06643789
 0.03958330  0.12000000 -0.06789995
 0.02500000  0.16500000 -0.06868265
 0.03229170  0.16500000 -0.06842481
 0.03958330  0.16500000 -0.06807362
 0.03958330  0.15750000 -0.06641488
 0.03958330  0.15000000 -0.06515107
 0.03958330  0.18750000 -0.07389273
 0.03958330  0.18000000 -0.07177762
 0.05416670 -0.16500000 -0.06721367
 0.06145830 -0.16500000 -0.06738441
 0.06875000 -0.16500000 -0.06758229
 0.06875000 -0.17250000 -0.06875813
 0.06875000 -0.18000000 -0.07037415
 0.05416670 -0.13500000 -0.06659019
 0.06145830 -0.13500000 -0.06628477
 0.06875000 -0.13500000 -0.06585573
 0.06875000 -0.14250000 -0.06611057
 0.06875000 -0.15000000 -0.06640214
 0.05416670 -0.10500000 -0.06645954
 0.06145830 -0.10500000 -0.06634711
 0.06875000 -0.10500000 -0.06675624
 0.06875000 -0.11250000 -0.06622344
 0.06875000 -0.12000000 -0.06600510
 0.05416670 -0.07500000 -0.06370306
 0.06145830 -0.07500000 -0.06565140
 0.06875000 -0.07500000 -0.07006716
 0.06875000 -0.08250000 -0.06977130
 0.06875000 -0.09000000 -0.06950213
 0.05416670 -0.04500000 -0.06467691
 0.06145830 -0.04500000 -0.06456770
 0.06875000 -0.04500000 -0.06479950
 0.06875000 -0.05250000 -0.06633789
 0.06875000 -0.06000000 -0.06823023
 0.05416670 -0.01500000 -0.06242235
 0.06145830 -0.01500000 -0.06664976
 0.06875000 -0.01500000 -0.06459495
 0.06875000 -0.02250000 -0.06497548
 0.06875000 -0.03000000 -0.06532831
 0.05416670  0.01500000 -0.06523296
 0.06145830  0.01500000 -0.06569947
 0.06875000  0.01500000 -0.06632273
 0.06875000  0.00750000 -0.06499306
 0.06875000  0.00000000 -0.06380956
 0.05416670  0.04500000 -0.06678147
 0.06145830  0.04500000 -0.06793540
 0.06875000  0.04500000 -0.06937735
 0.06875000  0.03750000 -0.06879312
 0.06875000  0.03000000 -0.06837144
 0.05416670  0.07500000 -0.06473409
 0.06145830  0.07500000 -0.06759567
 0.06875000  0.07500000 -0.07197684
 0.06875000  0.06750000 -0.07132001
 0.06875000  0.06000000 -0.07081481
 0.05416670  0.10500000 -0.06695865
 0.06145830  0.10500000 -0.06825489
 0.06875000  0.10500000 -0.06911274
 0.06875000  0.09750000 -0.07053037
 0.06875000  0.09000000 -0.07174959
 0.05416670  0.13500000 -0.06491161
 0.06145830  0.13500000 -0.06473457
 0.06875000  0.13500000 -0.06438363
 0.06875000  0.12750000 -0.06480245
 0.06875000  0.12000000 -0.06577311
 0.05416670  0.16500000 -0.06797442
 0.06145830  0.16500000 -0.06820687
 0.06875000  0.16500000 -0.06852910
 0.06875000  0.15750000 -0.06717115
 0.06875000  0.15000000 -0.06597447
 0.06875000  0.18750000 -0.07504616
 0.06875000  0.18000000 -0.07239967
 0.08333330 -0.16500000 -0.06757389
 0.09062500 -0.16500000 -0.06763983
 0.09791670 -0.16500000 -0.06759126
 0.09791670 -0.17250000 -0.06904324
 0.09791670 -0.18000000 -0.07086747
 0.08333330 -0.13500000 -0.06507263
 0.09062500 -0.13500000 -0.06491266
 0.09791670 -0.13500000 -0.06471157
 0.09791670 -0.14250000 -0.06520081
 0.09791670 -0.15000000 -0.06578764
 0.08333330 -0.10500000 -0.06490863
 0.09062500 -0.10500000 -0.06443129
 0.09791670 -0.10500000 -0.06398377
 0.09791670 -0.11250000 -0.06415783
 0.09791670 -0.12000000 -0.06430856
 0.08333330 -0.07500000 -0.06705389
 0.09062500 -0.07500000 -0.06547439
 0.09791670 -0.07500000 -0.06402275
 0.09791670 -0.08250000 -0.06414334
 0.09791670 -0.09000000 -0.06406352
 0.08333330 -0.04500000 -0.06460849
 0.09062500 -0.04500000 -0.06465138
 0.09791670 -0.04500000 -0.06507477
 0.09791670 -0.05250000 -0.06493361
 0.09791670 -0.06000000 -0.06484484
 0.08333330 -0.01500000 -0.06508299
 0.09062500 -0.01500000 -0.06443616
 0.09791670 -0.01500000 -0.06758896
 0.09791670 -0.02250000 -0.06298088
 0.09791670 -0.03000000 -0.06831076
 0.08333330  0.01500000 -0.06531406
 0.09062500  0.01500000 -0.06616442
 0.09791670  0.01500000 -0.06961912
 0.09791670  0.00750000 -0.06865498
 0.09791670  0.00000000 -0.06829783
 0.08333330  0.04500000 -0.06854013
 0.09062500  0.04500000 -0.06920557
 0.09791670  0.04500000 -0.07010258
 0.09791670  0.03750000 -0.07068758
 0.09791670  0.03000000 -0.07106863
 0.08333330  0.07500000 -0.07116024
 0.09062500  0.07500000 -0.06950291
 0.09791670  0.07500000 -0.06768100
 0.09791670  0.06750000 -0.06816592
 0.09791670  0.06000000 -0.06858710
 0.08333330  0.10500000 -0.06719980
 0.09062500  0.10500000 -0.06592349
 0.09791670  0.10500000 -0.06481679
 0.09791670  0.09750000 -0.06554369
 0.09791670  0.09000000 -0.06632916
 0.08333330  0.13500000 -0.06436298
 0.09062500  0.13500000 -0.06477199
 0.09791670  0.13500000 -0.06523025
 0.09791670  0.12750000 -0.06500288
 0.09791670  0.12000000 -0.06480725
 0.08333330  0.16500000 -0.06899498
 0.09062500  0.16500000 -0.06928708
 0.09791670  0.16500000 -0.06953463
 0.09791670  0.15750000 -0.06812322
 0.09791670  0.15000000 -0.06691482
 0.09791670  0.18750000 -0.07634984
 0.09791670  0.18000000 -0.07350359
 0.11250000 -0.16500000 -0.06762123
 0.11979200 -0.16500000 -0.06776938
 0.12708300 -0.16500000 -0.06775527
 0.12708300 -0.17250000 -0.06955948
 0.12708300 -0.18000000 -0.07173673
 0.11250000 -0.13500000 -0.06412436
 0.11979200 -0.13500000 -0.06387301
 0.12708300 -0.13500000 -0.06351430
 0.12708300 -0.14250000 -0.06435644
 0.12708300 -0.15000000 -0.06528747
 0.11250000 -0.10500000 -0.06257837
 0.11979200 -0.10500000 -0.06189131
 0.12708300 -0.10500000 -0.06112580
 0.12708300 -0.11250000 -0.06171674
 0.12708300 -0.12000000 -0.06226985
 0.11250000 -0.07500000 -0.06191109
 0.11979200 -0.07500000 -0.06096517
 0.12708300 -0.07500000 -0.05989880
 0.12708300 -0.08250000 -0.06021746
 0.12708300 -0.09000000 -0.06048517
 0.11250000 -0.04500000 -0.06219460
 0.11979200 -0.04500000 -0.06106032
 0.12708300 -0.04500000 -0.05991086
 0.12708300 -0.05250000 -0.06003423
 0.12708300 -0.06000000 -0.06008337
 0.11250000 -0.01500000 -0.06412628
 0.11979200 -0.01500000 -0.06244594
 0.12708300 -0.01500000 -0.06107752
 0.12708300 -0.02250000 -0.06186124
 0.12708300 -0.03000000 -0.06175942
 0.11250000  0.01500000 -0.06513165
 0.11979200  0.01500000 -0.06279231
 0.12708300  0.01500000 -0.06060820
 0.12708300  0.00750000 -0.06088982
 0.12708300  0.00000000 -0.06071210
 0.11250000  0.04500000 -0.06536904
 0.11979200  0.04500000 -0.06291633
 0.12708300  0.04500000 -0.06056260
 0.12708300  0.03750000 -0.06078909
 0.12708300  0.03000000 -0.06076819
 0.11250000  0.07500000 -0.06421418
 0.11979200  0.07500000 -0.06246179
 0.12708300  0.07500000 -0.06084188
 0.12708300  0.06750000 -0.06080250
 0.12708300  0.06000000 -0.06065076
 0.11250000  0.10500000 -0.06298872
 0.11979200  0.10500000 -0.06231738
 0.12708300  0.10500000 -0.06174879
 0.12708300  0.09750000 -0.06162437
 0.12708300  0.09000000 -0.06144217
 0.11250000  0.13500000 -0.06501852
 0.11979200  0.13500000 -0.06473727
 0.12708300  0.13500000 -0.06438120
 0.12708300  0.12750000 -0.06358516
 0.12708300  0.12000000 -0.06287594
 0.11250000  0.16500000 -0.06981100
 0.11979200  0.16500000 -0.06973588
 0.12708300  0.16500000 -0.06951324
 0.12708300  0.15750000 -0.06793822
 0.12708300  0.15000000 -0.06658541
 0.12708300  0.18750000 -0.07681632
 0.12708300  0.18000000 -0.07379248
 0.14166700 -0.16500000 -0.06719103
 0.14895800 -0.16500000 -0.06685901
 0.15625000 -0.16500000 -0.06627045
 0.15625000 -0.17250000 -0.06835175
 0.15625000 -0.18000000 -0.07076790
 0.14166700 -0.13500000 -0.06241605
 0.14895800 -0.13500000 -0.06178112
 0.15625000 -0.13500000 -0.06092882
 0.15625000 -0.14250000 -0.06203192
 0.15625000 -0.15000000 -0.06321422
 0.14166700 -0.10500000 -0.05933210
 0.14895800 -0.10500000 -0.05838513
 0.15625000 -0.10500000 -0.05715722
 0.15625000 -0.11250000 -0.05812804
 0.15625000 -0.12000000 -0.05903910
 0.14166700 -0.07500000 -0.05703094
 0.14895800 -0.07500000 -0.05552216
 0.15625000 -0.07500000 -0.05366973
 0.15625000 -0.08250000 -0.05467920
 0.15625000 -0.09000000 -0.05551878
 0.14166700 -0.04500000 -0.05629790
 0.14895800 -0.04500000 -0.05436580
 0.15625000 -0.04500000 -0.05220051
 0.15625000 -0.05250000 -0.05262099
 0.15625000 -0.06000000 -0.05282086
 0.14166700 -0.01500000 -0.05751696
 0.14895800 -0.01500000 -0.05589684
 0.15625000 -0.01500000 -0.05426422
 0.15625000 -0.02250000 -0.05474198
 0.15625000 -0.03000000 -0.05405242
 0.14166700  0.01500000 -0.05703642
 0.14895800  0.01500000 -0.05562354
 0.15625000  0.01500000 -0.05397663
 0.15625000  0.00750000 -0.05448964
 0.15625000 0.00000000 -0.05450524
 0.14166700  0.04500000 -0.05742430
 0.14895800  0.04500000 -0.05609153
 0.15625000  0.04500000 -0.05457055
 0.15625000  0.03750000 -0.05457594
 0.15625000  0.03000000 -0.05440870
 0.14166700  0.07500000 -0.05853618
 0.14895800  0.07500000 -0.05736639
 0.15625000  0.07500000 -0.05607517
 0.15625000  0.06750000 -0.05576358
 0.15625000  0.06000000 -0.05535992
 0.14166700  0.10500000 -0.06041116
 0.14895800  0.10500000 -0.05955156
 0.15625000  0.10500000 -0.05854089
 0.15625000  0.09750000 -0.05793338
 0.15625000  0.09000000 -0.05731130
 0.14166700  0.13500000 -0.06325769
 0.14895800  0.13500000 -0.06255206
 0.15625000  0.13500000 -0.06170526
 0.15625000  0.12750000 -0.06084557
 0.15625000  0.12000000 -0.06004393
 0.14166700  0.16500000 -0.06870057
 0.14895800  0.16500000 -0.06805240
 0.15625000  0.16500000 -0.06724024
 0.15625000  0.15750000 -0.06556123
 0.15625000  0.15000000 -0.06407470
 0.15625000  0.18750000 -0.07489473
 0.15625000  0.18000000 -0.07182143
 0.20000000 -0.22500000 -0.07158975
 0.17083300 -0.16500000 -0.06535959
 0.17812500 -0.16500000 -0.06493366
 0.18541700 -0.16500000 -0.06438177
 0.18541700 -0.17250000 -0.06676730
 0.18541700 -0.18000000 -0.06935028
 0.17083300 -0.13500000 -0.05928690
 0.17812500 -0.13500000 -0.05849749
 0.18541700 -0.13500000 -0.05762496
 0.18541700 -0.14250000 -0.05918102
 0.18541700 -0.15000000 -0.06066959
 0.17083300 -0.10500000 -0.05462199
 0.17812500 -0.10500000 -0.05340832
 0.18541700 -0.10500000 -0.05213341
 0.18541700 -0.11250000 -0.05361811
 0.18541700 -0.12000000 -0.05487605
 0.17083300 -0.07500000 -0.05032430
 0.17812500 -0.07500000 -0.04885567
 0.18541700 -0.07500000 -0.04729405
 0.18541700 -0.08250000 -0.04864202
 0.18541700 -0.09000000 -0.04970236
 0.17083300 -0.04500000 -0.04932583
 0.17812500 -0.04500000 -0.04827176
 0.18541700 -0.04500000 -0.04690575
 0.18541700 -0.05250000 -0.04699624
 0.18541700 -0.06000000 -0.04670241
 0.17083300 -0.01500000 -0.05306504
 0.17812500 -0.01500000 -0.05307162
 0.18541700 -0.01500000 -0.05251429
 0.18541700 -0.02250000 -0.05496086
 0.18541700 -0.03000000 -0.05301784
 0.17083300  0.01500000 -0.05128427
 0.17812500  0.01500000 -0.05003766
 0.18541700  0.01500000 -0.04833028
 0.18541700  0.00750000 -0.04966917
 0.18541700 0.00000000 -0.05071389
 0.17083300  0.04500000 -0.05173411
 0.17812500  0.04500000 -0.05015680
 0.18541700  0.04500000 -0.04826960
 0.18541700  0.03750000 -0.04847801
 0.18541700  0.03000000 -0.04836973
 0.17083300  0.07500000 -0.05348964
 0.17812500  0.07500000 -0.05196246
 0.18541700  0.07500000 -0.05020311
 0.18541700  0.06750000 -0.04984939
 0.18541700  0.06000000 -0.04925689
 0.17083300  0.10500000 -0.05622261
 0.17812500  0.10500000 -0.05479579
 0.18541700  0.10500000 -0.05316104
 0.18541700  0.09750000 -0.05250587
 0.18541700  0.09000000 -0.05167828
 0.17083300  0.13500000 -0.05991833
 0.17812500  0.13500000 -0.05871435
 0.18541700  0.13500000 -0.05728238
 0.18541700  0.12750000 -0.05621065
 0.18541700  0.12000000 -0.05507429
 0.17083300  0.16500000 -0.06589508
 0.17812500  0.16500000 -0.06499583
 0.18541700  0.16500000 -0.06384617
 0.18541700  0.15750000 -0.06194317
 0.18541700  0.15000000 -0.06014673
 0.18541700  0.18750000 -0.07226449
 0.18541700  0.18000000 -0.06897375
 0.20000000  0.22500000 -0.07115538
-0.01875000 -0.18750000 -0.07026477
-0.01875000 -0.15750000 -0.06460817
-0.01145830 -0.16500000 -0.06529155
-0.01875000 -0.12750000 -0.06445139
-0.01145830 -0.13500000 -0.06358980
-0.01875000 -0.09750000 -0.06526070
-0.01145830 -0.10500000 -0.06521534
-0.01875000 -0.06750000 -0.06432068
-0.01145830 -0.07500000 -0.06477967
-0.01875000 -0.03750000 -0.06384295
-0.01145830 -0.04500000 -0.06373828
-0.01875000 -0.00750000 -0.06508794
-0.01145830 -0.01500000 -0.06470651
-0.01875000  0.02250000 -0.06596221
-0.01145830  0.01500000 -0.06500130
-0.01875000  0.05250000 -0.06440674
-0.01145830  0.04500000 -0.06446078
-0.01875000  0.08250000 -0.06399426
-0.01145830  0.07500000 -0.06376152
-0.01875000  0.11250000 -0.06314891
-0.01145830  0.10500000 -0.06365815
-0.01875000  0.14250000 -0.06430595
-0.01145830  0.13500000 -0.06130834
-0.01875000  0.17250000 -0.07198684
-0.01145830  0.16500000 -0.06991676
 0.01041670 -0.18750000 -0.07120494
 0.01041670 -0.15750000 -0.06566730
 0.01770830 -0.16500000 -0.06663993
 0.01041670 -0.12750000 -0.06359892
 0.01770830 -0.13500000 -0.06388368
 0.01041670 -0.09750000 -0.06407570
 0.01770830 -0.10500000 -0.06357754
 0.01041670 -0.06750000 -0.06398759
 0.01770830 -0.07500000 -0.06429103
 0.01041670 -0.03750000 -0.06414616
 0.01770830 -0.04500000 -0.06512176
 0.01041670 -0.00750000 -0.06434950
 0.01770830 -0.01500000 -0.06290121
 0.01041670  0.02250000 -0.06272041
 0.01770830  0.01500000 -0.06398795
 0.01041670  0.05250000 -0.06452519
 0.01770830  0.04500000 -0.06488369
 0.01041670  0.08250000 -0.06509997
 0.01770830  0.07500000 -0.06430074
 0.01041670  0.11250000 -0.06308436
 0.01770830  0.10500000 -0.06512007
 0.01041670  0.14250000 -0.06183581
 0.01770830  0.13500000 -0.06033806
 0.01041670  0.17250000 -0.07042576
 0.01770830  0.16500000 -0.06857645
 0.03958330 -0.18750000 -0.07217459
 0.03958330 -0.15750000 -0.06647903
 0.04687500 -0.16500000 -0.06728030
 0.03958330 -0.12750000 -0.06696231
 0.04687500 -0.13500000 -0.06692598
 0.03958330 -0.09750000 -0.06435526
 0.04687500 -0.10500000 -0.06667181
 0.03958330 -0.06750000 -0.06500656
 0.04687500 -0.07500000 -0.06422738
 0.03958330 -0.03750000 -0.06505176
 0.04687500 -0.04500000 -0.06488816
 0.03958330 -0.00750000 -0.06078814
 0.04687500 -0.01500000 -0.06247352
 0.03958330  0.02250000 -0.06414775
 0.04687500  0.01500000 -0.06462999
 0.03958330  0.05250000 -0.06584292
 0.04687500  0.04500000 -0.06590684
 0.03958330  0.08250000 -0.06152604
 0.04687500  0.07500000 -0.06267969
 0.03958330  0.11250000 -0.06805633
 0.04687500  0.10500000 -0.06687721
 0.03958330  0.14250000 -0.06436798
 0.04687500  0.13500000 -0.06526400
 0.03958330  0.17250000 -0.07003243
 0.04687500  0.16500000 -0.06787792
 0.06875000 -0.18750000 -0.07273500
 0.06875000 -0.15750000 -0.06683589
 0.07604170 -0.16500000 -0.06765794
 0.06875000 -0.12750000 -0.06592645
 0.07604170 -0.13500000 -0.06549298
 0.06875000 -0.09750000 -0.06775954
 0.07604170 -0.10500000 -0.06587864
 0.06875000 -0.06750000 -0.06847864
 0.07604170 -0.07500000 -0.06907363
 0.06875000 -0.03750000 -0.06421626
 0.07604170 -0.04500000 -0.06525536
 0.06875000 -0.00750000 -0.06345651
 0.07604170 -0.01500000 -0.06511260
 0.06875000  0.02250000 -0.06749916
 0.07604170  0.01500000 -0.06609107
 0.06875000  0.05250000 -0.06998557
 0.07604170  0.04500000 -0.06994355
 0.06875000  0.08250000 -0.07094028
 0.07604170  0.07500000 -0.07260716
 0.06875000  0.11250000 -0.06750938
 0.07604170  0.10500000 -0.06813419
 0.06875000  0.14250000 -0.06494986
 0.07604170  0.13500000 -0.06442320
 0.06875000  0.17250000 -0.07030210
 0.07604170  0.16500000 -0.06883276
 0.09791670 -0.18750000 -0.07345940
 0.09791670 -0.15750000 -0.06659596
 0.10520800 -0.16500000 -0.06765226
 0.09791670 -0.12750000 -0.06444687
 0.10520800 -0.13500000 -0.06445124
 0.09791670 -0.09750000 -0.06390926
 0.10520800 -0.10500000 -0.06339828
 0.09791670 -0.06750000 -0.06441588
 0.10520800 -0.07500000 -0.06296867
 0.09791670 -0.03750000 -0.06524493
 0.10520800 -0.04500000 -0.06378475
 0.09791670 -0.00750000 -0.06460551
 0.10520800 -0.01500000 -0.06705968
 0.09791670  0.02250000 -0.06968527
 0.10520800  0.01500000 -0.06826538
 0.09791670  0.05250000 -0.06895777
 0.10520800  0.04500000 -0.06804183
 0.09791670  0.08250000 -0.06714604
 0.10520800  0.07500000 -0.06586524
 0.09791670  0.11250000 -0.06459650
 0.10520800  0.10500000 -0.06397521
 0.09791670  0.14250000 -0.06585525
 0.10520800  0.13500000 -0.06527444
 0.09791670  0.17250000 -0.07136427
 0.10520800  0.16500000 -0.06974953
 0.12708300 -0.18750000 -0.07454490
 0.12708300 -0.15750000 -0.06639242
 0.13437500 -0.16500000 -0.06758885
 0.12708300 -0.12750000 -0.06284194
 0.13437500 -0.13500000 -0.06304464
 0.12708300 -0.09750000 -0.06073994
 0.13437500 -0.10500000 -0.06030639
 0.12708300 -0.06750000 -0.05986253
 0.13437500 -0.07500000 -0.05858564
 0.12708300 -0.03750000 -0.06035383
 0.13437500 -0.04500000 -0.05823918
 0.12708300 -0.00750000 -0.06057717
 0.13437500 -0.01500000 -0.05934852
 0.12708300  0.02250000 -0.06064275
 0.13437500  0.01500000 -0.05865959
 0.12708300  0.05250000 -0.06060083
 0.13437500  0.04500000 -0.05878658
 0.12708300  0.08250000 -0.06114071
 0.13437500  0.07500000 -0.05962936
 0.12708300  0.11250000 -0.06217802
 0.13437500  0.10500000 -0.06116695
 0.12708300  0.14250000 -0.06539905
 0.13437500  0.13500000 -0.06386538
 0.12708300  0.17250000 -0.07149208
 0.13437500  0.16500000 -0.06919980
 0.15625000 -0.18750000 -0.07385081
 0.15625000 -0.15750000 -0.06463759
 0.16354200 -0.16500000 -0.06579559
 0.15625000 -0.12750000 -0.05995953
 0.16354200 -0.13500000 -0.06006075
 0.15625000 -0.09750000 -0.05629481
 0.16354200 -0.10500000 -0.05583979
 0.15625000 -0.06750000 -0.05304660
 0.16354200 -0.07500000 -0.05189556
 0.15625000 -0.03750000 -0.05269167
 0.16354200 -0.04500000 -0.05047376
 0.15625000 -0.00750000 -0.05428699
 0.16354200 -0.01500000 -0.05322337
 0.15625000  0.02250000 -0.05403899
 0.16354200  0.01500000 -0.05244864
 0.15625000  0.05250000 -0.05486448
 0.16354200  0.04500000 -0.05309399
 0.15625000  0.08250000 -0.05661788
 0.16354200  0.07500000 -0.05478009
 0.15625000  0.11250000 -0.05925583
 0.16354200  0.10500000 -0.05740171
 0.15625000  0.14250000 -0.06280177
 0.16354200  0.13500000 -0.06085248
 0.15625000  0.17250000 -0.06936434
 0.16354200  0.16500000 -0.06658789
 0.18541700 -0.18750000 -0.07257926
 0.18541700 -0.15750000 -0.06247921
 0.20000000 -0.16500000 -0.06501942
 0.19270800 -0.16500000 -0.06460572
 0.18541700 -0.12750000 -0.05628816
 0.20000000 -0.13500000 -0.05802747
 0.19270800 -0.13500000 -0.05766590
 0.18541700 -0.09750000 -0.05093051
 0.20000000 -0.10500000 -0.05226952
 0.19270800 -0.10500000 -0.05198468
 0.18541700 -0.06750000 -0.04674675
 0.20000000 -0.07500000 -0.04737703
 0.19270800 -0.07500000 -0.04711798
 0.18541700 -0.03750000 -0.04859674
 0.20000000 -0.04500000 -0.04766310
 0.19270800 -0.04500000 -0.04717718
 0.18541700 -0.00750000 -0.05108803
 0.20000000 -0.01500000 -0.05858196
 0.19270800 -0.01500000 -0.05549428
 0.18541700  0.02250000 -0.04821286
 0.20000000  0.01500000 -0.04897150
 0.19270800  0.01500000 -0.04842426
 0.18541700  0.05250000 -0.04873474
 0.20000000  0.04500000 -0.04788597
 0.19270800  0.04500000 -0.04777009
 0.18541700  0.08250000 -0.05096487
 0.20000000  0.07500000 -0.04962405
 0.19270800  0.07500000 -0.04961762
 0.18541700  0.11250000 -0.05413712
 0.20000000  0.10500000 -0.05250136
 0.19270800  0.10500000 -0.05256711
 0.18541700  0.14250000 -0.05869831
 0.20000000  0.13500000 -0.05658409
 0.19270800  0.13500000 -0.05672155
 0.18541700  0.17250000 -0.06628531
 0.20000000  0.16500000 -0.06320296
 0.19270800  0.16500000 -0.06339890
-0.00053586
-0.00053586
-0.00053586
-0.00053586
-0.00064955
-0.00064955
-0.00081206
-0.00081206
-0.00100302
-0.00100302
-0.00119566
-0.00119566
-0.00137869
-0.00137869
-0.00151480
-0.00151480
-0.00163302
-0.00163302
-0.00171262
-0.00171262
-0.00174912
-0.00174912
-0.00174505
-0.00174505
-0.00170071
-0.00170071
-0.00161960
-0.00161960
-0.00150876
-0.00150876
-0.00138463
-0.00138463
-0.00125295
-0.00125295
-0.00112825
-0.00112825
-0.00102000
-0.00102000
-0.00094078
-0.00094078
-0.00089576
-0.00089576
-0.00283391
-0.00283391
-0.00314261
-0.00357350
-0.00408206
-0.00459493
-0.00506729
-0.00546443
-0.00577229
-0.00597909
-0.00606793
-0.00603340
-0.00588063
-0.00562403
-0.00528349
-0.00489953
-0.00449140
-0.00410377
-0.00377055
-0.00352588
-0.00338742
-0.00503346
-0.00503346
-0.00558278
-0.00629008
-0.00712862
-0.00796669
-0.00873973
-0.00939511
-0.00990491
-0.01024570
-0.01039030
-0.01032600
-0.01005600
-0.00960087
-0.00900414
-0.00832120
-0.00760371
-0.00691938
-0.00633109
-0.00589825
-0.00565154
-0.00769912
-0.00769912
-0.00854304
-0.00949134
-0.01064380
-0.01178060
-0.01283090
-0.01373480
-0.01444760
-0.01492750
-0.01512820
-0.01502240
-0.01460870
-0.01391460
-0.01301370
-0.01197270
-0.01088380
-0.00984208
-0.00894499
-0.00828258
-0.00790097
-0.01098900
-0.01098900
-0.01222450
-0.01330960
-0.01477080
-0.01616590
-0.01747030
-0.01862010
-0.01955210
-0.02019330
-0.02046320
-0.02030830
-0.01971590
-0.01872980
-0.01744100
-0.01595140
-0.01439280
-0.01289830
-0.01160770
-0.01065200
-0.01008440
-0.01491820
-0.01491820
-0.01670420
-0.01773570
-0.01956010
-0.02116320
-0.02271440
-0.02413540
-0.02533900
-0.02620850
-0.02659780
-0.02639940
-0.02558060
-0.02421520
-0.02242000
-0.02035100
-0.01818130
-0.01609130
-0.01427580
-0.01293780
-0.01208670
-0.01919720
-0.01919720
-0.02180790
-0.02257400
-0.02493490
-0.02669100
-0.02855020
-0.03035140
-0.03196980
-0.03320330
-0.03379580
-0.03357740
-0.03249150
-0.03064480
-0.02817070
-0.02529880
-0.02228690
-0.01937400
-0.01682510
-0.01501060
-0.01368280
-0.02267710
-0.02267710
-0.02681290
-0.02724200
-0.03055950
-0.03245260
-0.03476430
-0.03709750
-0.03936540
-0.04129100
-0.04238560
-0.04223040
-0.04073260
-0.03812310
-0.03472430
-0.03079450
-0.02665200
-0.02259340
-0.01895610
-0.01667440
-0.01442530
-0.02227670
-0.02227670
-0.03043250
-0.03082630
-0.03586040
-0.03797810
-0.04109240
-0.04438850
-0.04797930
-0.05112340
-0.05276570
-0.05270450
-0.05091710
-0.04755470
-0.04279190
-0.03711360
-0.03117280
-0.02545150
-0.02006770
-0.01759710
-0.01342960
-0.01186830
-0.01186830
-0.03119090
-0.03180720
