4412
0 1 2
0.003125 0.075 -0.065
0.0104167 0.075 -0.065
0.0104167 0.0675 -0.065
0.0104167 0.06 -0.065
-0.00416667 0.105 -0.065
0.003125 0.105 -0.065
0.0104167 0.105 -0.065
0.0104167 0.0975 -0.065
0.0104167 0.09 -0.065
-0.00416667 0.135 -0.065
0.003125 0.135 -0.065
0.0104167 0.135 -0.065
0.0104167 0.1275 -0.065
0.0104167 0.12 -0.065
-0.00416667 0.165 -0.065
0.003125 0.165 -0.065
0.0104167 0.165 -0.065
0.0104167 0.1575 -0.065
0.0104167 0.15 -0.065
0.0104167 0.1875 -0.065
0.0104167 0.18 -0.065
0.025 -0.165 -0.065
0.0322917 -0.165 -0.065
0.0395833 -0.165 -0.065
0.0395833 -0.1725 -0.065
0.0395833 -0.18 -0.065
0.025 -0.135 -0.065
0.0322917 -0.135 -0.065
0.0395833 -0.135 -0.065
0.0395833 -0.1425 -0.065
0.0395833 -0.15 -0.065
0.025 -0.105 -0.065
0.0322917 -0.105 -0.065
0.0395833 -0.105 -0.065
0.0395833 -0.1125 -0.065
0.0395833 -0.12 -0.065
0.025 -0.075 -0.065
0.0322917 -0.075 -0.065
0.0395833 -0.075 -0.065
0.0395833 -0.0825 -0.065
0.0395833 -0.09 -0.065
0.025 -0.045 -0.065
0.0322917 -0.045 -0.065
0.0395833 -0.045 -0.065
0.0395833 -0.0525 -0.065
0.0395833 -0.06 -0.065
0.025 -0.015 -0.065
0.0322917 -0.015 -0.065
0.0395833 -0.015 -0.065
0.0395833 -0.0225 -0.065
0.0395833 -0.03 -0.065
0.025 0.015 -0.065
0.0322917 0.015 -0.065
0.0395833 0.015 -0.065
0.0395833 0.0075 -0.065
0.0395833 0 -0.065
0.025 0.045 -0.065
0.0322917 0.045 -0.065
0.0395833 0.045 -0.065
0.0395833 0.0375 -0.065
0.0395833 0.03 -0.065
0.025 0.075 -0.065
0.0322917 0.075 -0.065
0.0395833 0.075 -0.065
0.0395833 0.0675 -0.065
0.0395833 0.06 -0.065
0.025 0.105 -0.065
0.0322917 0.105 -0.065
0.0395833 0.105 -0.065
0.0395833 0.0975 -0.065
0.0395833 0.09 -0.065
0.025 0.135 -0.065
0.0322917 0.135 -0.065
0.0395833 0.135 -0.065
0.0395833 0.1275 -0.065
0.0395833 0.12 -0.065
0.025 0.165 -0.065
0.0322917 0.165 -0.065
0.0395833 0.165 -0.065
0.0395833 0.1575 -0.065
0.0395833 0.15 -0.065
0.0395833 0.1875 -0.065
0.0395833 0.18 -0.065
0.0541667 -0.165 -0.065
0.0614583 -0.165 -0.065
0.06875 -0.165 -0.065
0.06875 -0.1725 -0.065
0.06875 -0.18 -0.065
0.0541667 -0.135 -0.065
0.0614583 -0.135 -0.065
0.06875 -0.135 -0.065
0.06875 -0.1425 -0.065
0.06875 -0.15 -0.065
0.0541667 -0.105 -0.065
0.0614583 -0.105 -0.065
0.06875 -0.105 -0.065
0.06875 -0.1125 -0.065
0.06875 -0.12 -0.065
0.0541667 -0.075 -0.065
0.0614583 -0.075 -0.065
0.06875 -0.075 -0.065
0.06875 -0.0825 -0.065
0.06875 -0.09 -0.065
0.0541667 -0.045 -0.065
0.0614583 -0.045 -0.065
0.06875 -0.045 -0.065
0.06875 -0.0525 -0.065
0.06875 -0.06 -0.065
0.0541667 -0.015 -0.065
0.0614583 -0.015 -0.065
0.06875 -0.015 -0.065
0.06875 -0.0225 -0.065
0.06875 -0.03 -0.065
0.0541667 0.015 -0.065
0.0614583 0.015 -0.065
0.06875 0.015 -0.065
0.06875 0.0075 -0.065
0.06875 1.15648e-18 -0.065
0.0541667 0.045 -0.065
0.0614583 0.045 -0.065
0.06875 0.045 -0.065
0.06875 0.0375 -0.065
0.06875 0.03 -0.065
0.0541667 0.075 -0.065
0.0614583 0.075 -0.065
0.06875 0.075 -0.065
0.06875 0.0675 -0.065
0.06875 0.06 -0.065
0.0541667 0.105 -0.065
0.0614583 0.105 -0.065
0.06875 0.105 -0.065
0.06875 0.0975 -0.065
0.06875 0.09 -0.065
0.0541667 0.135 -0.065
0.0614583 0.135 -0.065
0.06875 0.135 -0.065
0.06875 0.1275 -0.065
0.06875 0.12 -0.065
0.0541667 0.165 -0.065
0.0614583 0.165 -0.065
0.06875 0.165 -0.065
0.06875 0.1575 -0.065
0.06875 0.15 -0.065
0.06875 0.1875 -0.065
0.06875 0.18 -0.065
0.0833333 -0.165 -0.065
0.090625 -0.165 -0.065
0.0979167 -0.165 -0.065
0.0979167 -0.1725 -0.065
0.0979167 -0.18 -0.065
0.0833333 -0.135 -0.065
0.090625 -0.135 -0.065
0.0979167 -0.135 -0.065
0.0979167 -0.1425 -0.065
0.0979167 -0.15 -0.065
0.0833333 -0.105 -0.065
0.090625 -0.105 -0.065
0.0979167 -0.105 -0.065
0.0979167 -0.1125 -0.065
0.0979167 -0.12 -0.065
0.0833333 -0.075 -0.065
0.090625 -0.075 -0.065
0.0979167 -0.075 -0.065
0.0979167 -0.0825 -0.065
0.0979167 -0.09 -0.065
0.0833333 -0.045 -0.065
0.090625 -0.045 -0.065
0.0979167 -0.045 -0.065
0.0979167 -0.0525 -0.065
0.0979167 -0.06 -0.065
0.0833333 -0.015 -0.065
0.090625 -0.015 -0.065
0.0979167 -0.015 -0.065
0.0979167 -0.0225 -0.065
0.0979167 -0.03 -0.065
0.0833333 0.015 -0.065
0.090625 0.015 -0.065
0.0979167 0.015 -0.065
0.0979167 0.0075 -0.065
0.0979167 1.73472e-18 -0.065
0.0833333 0.045 -0.065
0.090625 0.045 -0.065
0.0979167 0.045 -0.065
0.0979167 0.0375 -0.065
0.0979167 0.03 -0.065
0.0833333 0.075 -0.065
0.090625 0.075 -0.065
0.0979167 0.075 -0.065
0.0979167 0.0675 -0.065
0.0979167 0.06 -0.065
0.0833333 0.105 -0.065
0.090625 0.105 -0.065
0.0979167 0.105 -0.065
0.0979167 0.0975 -0.065
0.0979167 0.09 -0.065
0.0833333 0.135 -0.065
0.090625 0.135 -0.065
0.0979167 0.135 -0.065
0.0979167 0.1275 -0.065
0.0979167 0.12 -0.065
0.0833333 0.165 -0.065
0.090625 0.165 -0.065
0.0979167 0.165 -0.065
0.0979167 0.1575 -0.065
0.0979167 0.15 -0.065
0.0979167 0.1875 -0.065
0.0979167 0.18 -0.065
0.1125 -0.165 -0.065
0.119792 -0.165 -0.065
0.127083 -0.165 -0.065
0.127083 -0.1725 -0.065
0.127083 -0.18 -0.065
0.1125 -0.135 -0.065
0.119792 -0.135 -0.065
0.127083 -0.135 -0.065
0.127083 -0.1425 -0.065
0.127083 -0.15 -0.065
0.1125 -0.105 -0.065
0.119792 -0.105 -0.065
0.127083 -0.105 -0.065
0.127083 -0.1125 -0.065
0.127083 -0.12 -0.065
0.1125 -0.075 -0.065
0.119792 -0.075 -0.065
0.127083 -0.075 -0.065
0.127083 -0.0825 -0.065
0.127083 -0.09 -0.065
0.1125 -0.045 -0.065
0.119792 -0.045 -0.065
0.127083 -0.045 -0.065
0.127083 -0.0525 -0.065
0.127083 -0.06 -0.065
0.1125 -0.015 -0.065
0.119792 -0.015 -0.065
0.127083 -0.015 -0.065
0.127083 -0.0225 -0.065
0.127083 -0.03 -0.065
0.1125 0.015 -0.065
0.119792 0.015 -0.065
0.127083 0.015 -0.065
0.127083 0.0075 -0.065
0.127083 8.67362e-19 -0.065
0.1125 0.045 -0.065
0.119792 0.045 -0.065
0.127083 0.045 -0.065
0.127083 0.0375 -0.065
0.127083 0.03 -0.065
0.1125 0.075 -0.065
0.119792 0.075 -0.065
0.127083 0.075 -0.065
0.127083 0.0675 -0.065
0.127083 0.06 -0.065
0.1125 0.105 -0.065
0.119792 0.105 -0.065
0.127083 0.105 -0.065
0.127083 0.0975 -0.065
0.127083 0.09 -0.065
0.1125 0.135 -0.065
0.119792 0.135 -0.065
0.127083 0.135 -0.065
0.127083 0.1275 -0.065
0.127083 0.12 -0.065
0.1125 0.165 -0.065
0.119792 0.165 -0.065
0.127083 0.165 -0.065
0.127083 0.1575 -0.065
0.127083 0.15 -0.065
0.127083 0.1875 -0.065
0.127083 0.18 -0.065
0.141667 -0.165 -0.065
0.148958 -0.165 -0.065
0.15625 -0.165 -0.065
0.15625 -0.1725 -0.065
0.15625 -0.18 -0.065
0.141667 -0.135 -0.065
0.148958 -0.135 -0.065
0.15625 -0.135 -0.065
0.15625 -0.1425 -0.065
0.15625 -0.15 -0.065
0.141667 -0.105 -0.065
0.148958 -0.105 -0.065
0.15625 -0.105 -0.065
0.15625 -0.1125 -0.065
0.15625 -0.12 -0.065
0.141667 -0.075 -0.065
0.148958 -0.075 -0.065
0.15625 -0.075 -0.065
0.15625 -0.0825 -0.065
0.15625 -0.09 -0.065
0.141667 -0.045 -0.065
0.148958 -0.045 -0.065
0.15625 -0.045 -0.065
0.15625 -0.0525 -0.065
0.15625 -0.06 -0.065
0.141667 -0.015 -0.065
0.148958 -0.015 -0.065
0.15625 -0.015 -0.065
0.15625 -0.0225 -0.065
0.15625 -0.03 -0.065
0.141667 0.015 -0.065
0.148958 0.015 -0.065
0.15625 0.015 -0.065
0.15625 0.0075 -0.065
0.15625 -2.74665e-18 -0.065
0.141667 0.045 -0.065
0.148958 0.045 -0.065
0.15625 0.045 -0.065
0.15625 0.0375 -0.065
0.15625 0.03 -0.065
0.141667 0.075 -0.065
0.148958 0.075 -0.065
0.15625 0.075 -0.065
0.15625 0.0675 -0.065
0.15625 0.06 -0.065
0.141667 0.105 -0.065
0.148958 0.105 -0.065
0.15625 0.105 -0.065
0.15625 0.0975 -0.065
0.15625 0.09 -0.065
0.141667 0.135 -0.065
0.148958 0.135 -0.065
0.15625 0.135 -0.065
0.15625 0.1275 -0.065
0.15625 0.12 -0.065
0.141667 0.165 -0.065
0.148958 0.165 -0.065
0.15625 0.165 -0.065
0.15625 0.1575 -0.065
0.15625 0.15 -0.065
0.15625 0.1875 -0.065
0.15625 0.18 -0.065
0.2 -0.225 -0.065
0.170833 -0.165 -0.065
0.178125 -0.165 -0.065
0.185417 -0.165 -0.065
0.185417 -0.1725 -0.065
0.185417 -0.18 -0.065
0.170833 -0.135 -0.065
0.178125 -0.135 -0.065
0.185417 -0.135 -0.065
0.185417 -0.1425 -0.065
0.185417 -0.15 -0.065
0.170833 -0.105 -0.065
0.178125 -0.105 -0.065
0.185417 -0.105 -0.065
0.185417 -0.1125 -0.065
0.185417 -0.12 -0.065
0.170833 -0.075 -0.065
0.178125 -0.075 -0.065
0.185417 -0.075 -0.065
0.185417 -0.0825 -0.065
0.185417 -0.09 -0.065
0.170833 -0.045 -0.065
0.178125 -0.045 -0.065
0.185417 -0.045 -0.065
0.185417 -0.0525 -0.065
0.185417 -0.06 -0.065
0.170833 -0.015 -0.065
0.178125 -0.015 -0.065
0.185417 -0.015 -0.065
0.185417 -0.0225 -0.065
0.185417 -0.03 -0.065
0.170833 0.015 -0.065
0.178125 0.015 -0.065
0.185417 0.015 -0.065
0.185417 0.0075 -0.065
0.185417 -1.87928e-18 -0.065
0.170833 0.045 -0.065
0.178125 0.045 -0.065
0.185417 0.045 -0.065
0.185417 0.0375 -0.065
0.185417 0.03 -0.065
0.170833 0.075 -0.065
0.178125 0.075 -0.065
0.185417 0.075 -0.065
0.185417 0.0675 -0.065
0.185417 0.06 -0.065
0.170833 0.105 -0.065
0.178125 0.105 -0.065
0.185417 0.105 -0.065
0.185417 0.0975 -0.065
0.185417 0.09 -0.065
0.170833 0.135 -0.065
0.178125 0.135 -0.065
0.185417 0.135 -0.065
0.185417 0.1275 -0.065
0.185417 0.12 -0.065
0.170833 0.165 -0.065
0.178125 0.165 -0.065
0.185417 0.165 -0.065
0.185417 0.1575 -0.065
0.185417 0.15 -0.065
0.185417 0.1875 -0.065
0.185417 0.18 -0.065
0.2 0.225 -0.065
-0.01875 -0.1875 -0.065
-0.01875 -0.1575 -0.065
-0.0114583 -0.165 -0.065
-0.01875 -0.1275 -0.065
-0.0114583 -0.135 -0.065
-0.01875 -0.0975 -0.065
-0.0114583 -0.105 -0.065
-0.01875 -0.0675 -0.065
-0.0114583 -0.075 -0.065
-0.01875 -0.0375 -0.065
-0.0114583 -0.045 -0.065
-0.01875 -0.0075 -0.065
-0.0114583 -0.015 -0.065
-0.01875 0.0225 -0.065
-0.0114583 0.015 -0.065
-0.01875 0.0525 -0.065
-0.0114583 0.045 -0.065
-0.01875 0.0825 -0.065
-0.0114583 0.075 -0.065
-0.01875 0.1125 -0.065
-0.0114583 0.105 -0.065
-0.01875 0.1425 -0.065
-0.0114583 0.135 -0.065
-0.01875 0.1725 -0.065
-0.0114583 0.165 -0.065
0.0104167 -0.1875 -0.065
0.0104167 -0.1575 -0.065
0.0177083 -0.165 -0.065
0.0104167 -0.1275 -0.065
0.0177083 -0.135 -0.065
0.0104167 -0.0975 -0.065
0.0177083 -0.105 -0.065
0.0104167 -0.0675 -0.065
0.0177083 -0.075 -0.065
0.0104167 -0.0375 -0.065
0.0177083 -0.045 -0.065
0.0104167 -0.0075 -0.065
0.0177083 -0.015 -0.065
0.0104167 0.0225 -0.065
0.0177083 0.015 -0.065
0.0104167 0.0525 -0.065
0.0177083 0.045 -0.065
0.0104167 0.0825 -0.065
0.0177083 0.075 -0.065
0.0104167 0.1125 -0.065
0.0177083 0.105 -0.065
0.0104167 0.1425 -0.065
0.0177083 0.135 -0.065
0.0104167 0.1725 -0.065
0.0177083 0.165 -0.065
0.0395833 -0.1875 -0.065
0.0395833 -0.1575 -0.065
0.046875 -0.165 -0.065
0.0395833 -0.1275 -0.065
0.046875 -0.135 -0.065
0.0395833 -0.0975 -0.065
0.046875 -0.105 -0.065
0.0395833 -0.0675 -0.065
0.046875 -0.075 -0.065
0.0395833 -0.0375 -0.065
0.046875 -0.045 -0.065
0.0395833 -0.0075 -0.065
0.046875 -0.015 -0.065
0.0395833 0.0225 -0.065
0.046875 0.015 -0.065
0.0395833 0.0525 -0.065
0.046875 0.045 -0.065
0.0395833 0.0825 -0.065
0.046875 0.075 -0.065
0.0395833 0.1125 -0.065
0.046875 0.105 -0.065
0.0395833 0.1425 -0.065
0.046875 0.135 -0.065
0.0395833 0.1725 -0.065
0.046875 0.165 -0.065
0.06875 -0.1875 -0.065
0.06875 -0.1575 -0.065
0.0760417 -0.165 -0.065
0.06875 -0.1275 -0.065
0.0760417 -0.135 -0.065
0.06875 -0.0975 -0.065
0.0760417 -0.105 -0.065
0.06875 -0.0675 -0.065
0.0760417 -0.075 -0.065
0.06875 -0.0375 -0.065
0.0760417 -0.045 -0.065
0.06875 -0.0075 -0.065
0.0760417 -0.015 -0.065
0.06875 0.0225 -0.065
0.0760417 0.015 -0.065
0.06875 0.0525 -0.065
0.0760417 0.045 -0.065
0.06875 0.0825 -0.065
0.0760417 0.075 -0.065
0.06875 0.1125 -0.065
0.0760417 0.105 -0.065
0.06875 0.1425 -0.065
0.0760417 0.135 -0.065
0.06875 0.1725 -0.065
0.0760417 0.165 -0.065
0.0979167 -0.1875 -0.065
0.0979167 -0.1575 -0.065
0.105208 -0.165 -0.065
0.0979167 -0.1275 -0.065
0.105208 -0.135 -0.065
0.0979167 -0.0975 -0.065
0.105208 -0.105 -0.065
0.0979167 -0.0675 -0.065
0.105208 -0.075 -0.065
0.0979167 -0.0375 -0.065
0.105208 -0.045 -0.065
0.0979167 -0.0075 -0.065
0.105208 -0.015 -0.065
0.0979167 0.0225 -0.065
0.105208 0.015 -0.065
0.0979167 0.0525 -0.065
0.105208 0.045 -0.065
0.0979167 0.0825 -0.065
0.105208 0.075 -0.065
0.0979167 0.1125 -0.065
0.105208 0.105 -0.065
0.0979167 0.1425 -0.065
0.105208 0.135 -0.065
0.0979167 0.1725 -0.065
0.105208 0.165 -0.065
0.127083 -0.1875 -0.065
0.127083 -0.1575 -0.065
0.134375 -0.165 -0.065
0.127083 -0.1275 -0.065
0.134375 -0.135 -0.065
0.127083 -0.0975 -0.065
0.134375 -0.105 -0.065
0.127083 -0.0675 -0.065
0.134375 -0.075 -0.065
0.127083 -0.0375 -0.065
0.134375 -0.045 -0.065
0.127083 -0.0075 -0.065
0.134375 -0.015 -0.065
0.127083 0.0225 -0.065
0.134375 0.015 -0.065
0.127083 0.0525 -0.065
0.134375 0.045 -0.065
0.127083 0.0825 -0.065
0.134375 0.075 -0.065
0.127083 0.1125 -0.065
0.134375 0.105 -0.065
0.127083 0.1425 -0.065
0.134375 0.135 -0.065
0.127083 0.1725 -0.065
0.134375 0.165 -0.065
0.15625 -0.1875 -0.065
0.15625 -0.1575 -0.065
0.163542 -0.165 -0.065
0.15625 -0.1275 -0.065
0.163542 -0.135 -0.065
0.15625 -0.0975 -0.065
0.163542 -0.105 -0.065
0.15625 -0.0675 -0.065
0.163542 -0.075 -0.065
0.15625 -0.0375 -0.065
0.163542 -0.045 -0.065
0.15625 -0.0075 -0.065
0.163542 -0.015 -0.065
0.15625 0.0225 -0.065
0.163542 0.015 -0.065
0.15625 0.0525 -0.065
0.163542 0.045 -0.065
0.15625 0.0825 -0.065
0.163542 0.075 -0.065
0.15625 0.1125 -0.065
0.163542 0.105 -0.065
0.15625 0.1425 -0.065
0.163542 0.135 -0.065
0.15625 0.1725 -0.065
0.163542 0.165 -0.065
0.185417 -0.1875 -0.065
0.185417 -0.1575 -0.065
0.2 -0.165 -0.065
0.192708 -0.165 -0.065
0.185417 -0.1275 -0.065
0.2 -0.135 -0.065
0.192708 -0.135 -0.065
0.185417 -0.0975 -0.065
0.2 -0.105 -0.065
0.192708 -0.105 -0.065
0.185417 -0.0675 -0.065
0.2 -0.075 -0.065
0.192708 -0.075 -0.065
0.185417 -0.0375 -0.065
0.2 -0.045 -0.065
0.192708 -0.045 -0.065
0.185417 -0.0075 -0.065
0.2 -0.015 -0.065
0.192708 -0.015 -0.065
0.185417 0.0225 -0.065
0.2 0.015 -0.065
0.192708 0.015 -0.065
0.185417 0.0525 -0.065
0.2 0.045 -0.065
0.192708 0.045 -0.065
0.185417 0.0825 -0.065
0.2 0.075 -0.065
0.192708 0.075 -0.065
0.185417 0.1125 -0.065
0.2 0.105 -0.065
0.192708 0.105 -0.065
0.185417 0.1425 -0.065
0.2 0.135 -0.065
0.192708 0.135 -0.065
0.185417 0.1725 -0.065
0.2 0.165 -0.065
0.192708 0.165 -0.065
0.000535861
0.000535861
0.000535861
0.000535861
0.000649552
0.000649552
0.000812061
0.000812061
0.001003020
0.001003020
0.001195660
0.001195660
0.001378690
0.001378690
0.001514800
0.001514800
0.001633020
0.001633020
0.001712620
0.001712620
0.001749120
0.001749120
0.001745050
0.001745050
0.001700710
0.001700710
0.001619600
0.001619600
0.001508760
0.001508760
0.001384630
0.001384630
0.001252950
0.001252950
0.001128250
0.001128250
0.001020000
0.001020000
0.000940779
0.000940779
0.000895758
0.000895758
0.002833910
0.002833910
0.003142610
0.003573500
0.004082060
0.004594930
0.005067290
0.005464430
0.005772290
0.005979090
0.006067930
0.006033400
0.005880630
0.005624030
0.005283490
0.004899530
0.004491400
0.004103770
0.003770550
0.003525880
0.003387420
0.005033460
0.005033460
0.005582780
0.006290080
0.007128620
0.007966690
0.008739730
0.009395110
0.009904910
0.010245700
0.010390300
0.010326000
0.010056000
0.009600870
0.009004140
0.008321200
0.007603710
0.006919380
0.006331090
0.005898250
0.005651540
0.007699120
0.007699120
0.008543040
0.009491340
0.010643800
0.011780600
0.012830900
0.013734800
0.014447600
0.014927500
0.015128200
0.015022400
0.014608700
0.013914600
0.013013700
0.011972700
0.010883800
0.009842080
0.008944990
0.008282580
0.007900970
0.010989000
0.010989000
0.012224500
0.013309600
0.014770800
0.016165900
0.017470300
0.018620100
0.019552100
0.020193300
0.020463200
0.020308300
0.019715900
0.018729800
0.017441000
0.015951400
0.014392800
0.012898300
0.011607700
0.010652000
0.010084400
0.014918200
0.014918200
0.016704200
0.017735700
0.019560100
0.021163200
0.022714400
0.024135400
0.025339000
0.026208500
0.026597800
0.026399400
0.025580600
0.024215200
0.022420000
0.020351000
0.018181300
0.016091300
0.014275800
0.012937800
0.012086700
0.019197200
0.019197200
0.021807900
0.022574000
0.024934900
0.026691000
0.028550200
0.030351400
0.031969800
0.033203300
0.033795800
0.033577400
0.032491500
0.030644800
0.028170700
0.025298800
0.022286900
0.019374000
0.016825100
0.015010600
0.013682800
0.022677100
0.022677100
0.026812900
0.027242000
0.030559500
0.032452600
0.034764300
0.037097500
0.039365400
0.041291000
0.042385600
0.042230400
0.040732600
0.038123100
0.034724300
0.030794500
0.026652000
0.022593400
0.018956100
0.016674400
0.014425300
0.022276700
0.022276700
0.030432500
0.030826300
0.035860400
0.037978100
0.041092400
0.044388500
0.047979300
0.051123400
0.052765700
0.052704500
0.050917100
0.047554700
0.042791900
0.037113600
0.031172800
0.025451500
0.020067700
0.017597100
0.013429600
0.011868300
0.011868300
0.031190900
0.031807200
0.040236100
0.042901700
0.047167600
0.051274300
0.056362300
0.061938800
0.065867100
0.066464200
0.063264800
0.058048600
0.051669700
0.043503000
0.035367600
0.027277100
0.018620800
0.017179900
0.009286540
-0.021544600
-0.021544600
0.027228800
0.028886000
0.042817800
0.046007500
0.052130400
0.057867400
0.067950000
0.077266900
0.082650700
0.083062900
0.079996600
0.072776400
0.063571800
0.050866000
0.036064000
0.025145800
0.012486500
0.015556900
-0.001630810
-0.110408000
-0.110408000
0.029281700
0.020024800
0.039523500
0.040048800
0.046865400
0.053828700
0.071550600
0.092063400
0.102633000
0.105982000
0.099012200
0.089996500
0.079030300
0.057987400
0.037030600
0.016037400
-0.010764400
0.007014050
-0.024790200
-0.318372000
-0.318372000
0.005902580
0.001525590
0.034088400
0.033975100
0.039349600
0.026248900
0.076759500
0.120494000
0.138975000
0.139990000
0.127958000
0.107412000
0.094830100
0.017920900
-0.061598600
-0.088283600
-0.104947000
0.011769600
-0.081622500
-0.378019000
-0.378019000
-0.176804000
-0.157137000
-0.129639000
-0.129470000
-0.133920000
-0.164295000
-0.048172700
0.125740000
0.174374000
0.182187000
0.163935000
0.140607000
0.080863300
-0.139263000
-0.214254000
-0.206181000
-0.179436000
0.008192630
-0.180666000
-0.426784000
-0.426784000
-0.339450000
-0.327963000
-0.327963000
-0.311225000
-0.311225000
-0.282984000
-0.282984000
-0.248906000
-0.248906000
-0.185677000
-0.185677000
-0.141436000
-0.141436000
0.048177600
0.048177600
0.240598000
0.240598000
0.246503000
0.246503000
0.199711000
0.199711000
0.137107000
0.137107000
-0.079600900
-0.079600900
-0.159490000
-0.159490000
-0.183292000
-0.183292000
-0.167946000
-0.167946000
-0.161832000
-0.161832000
-0.015440000
-0.297689000
-0.439443000
-0.439443000
-0.317258000
-0.317258000
-1.038700000
-0.839609000
-0.839609000
-0.718582000
-0.718582000
-0.523433000
-0.523433000
-0.315557000
-0.315557000
-0.279147000
-0.279147000
-0.170724000
-0.170724000
0.188150000
0.188150000
0.611753000
0.611753000
0.451210000
0.451210000
0.221052000
0.221052000
-0.335410000
-0.335410000
-0.356656000
-0.356656000
-0.388308000
-0.388308000
-0.341906000
-0.341906000
-0.266558000
-0.266558000
-0.143714000
-0.143714000
-0.143714000
-0.346441000
-0.427250000
-0.427250000
-0.276385000
-0.276385000
-0.916582000
-0.916582000
-0.810204000
-0.810204000
-0.810204000
-0.810204000
-0.810204000
-2.344940000
-2.344940000
-2.344940000
-2.344940000
-1.239180000
-1.239180000
-1.239180000
-1.239180000
-0.491406000
-0.491406000
-0.491406000
-0.491406000
-0.697149000
-0.697149000
-0.697149000
-0.697149000
-0.677442000
-0.677442000
-0.677442000
-0.677442000
-0.088522300
-0.088522300
-0.088522300
-0.088522300
1.354760000
1.354760000
1.354760000
1.354760000
0.552790000
0.552790000
0.552790000
0.552790000
-0.583159000
-0.583159000
-0.583159000
-0.583159000
-0.946819000
-0.946819000
-0.946819000
-0.946819000
-1.352970000
-1.352970000
-1.352970000
-1.352970000
-2.933690000
-2.933690000
-2.933690000
-2.933690000
-0.711458000
-0.711458000
-0.711458000
-0.711458000
-0.302637000
-0.302637000
-0.302637000
-0.302637000
-0.162251000
-0.162251000
-0.162251000
-0.338592000
-0.408340000
-0.408340000
-0.254808000
-0.254808000
-0.953719000
-0.953719000
-0.802820000
-0.802820000
-0.802820000
-0.802820000
-0.802820000
-2.150470000
-2.150470000
-2.150470000
-2.150470000
-1.134770000
-1.134770000
-1.134770000
-1.134770000
-0.446767000
-0.446767000
-0.446767000
-0.446767000
-0.721162000
-0.721162000
-0.721162000
-0.721162000
-0.821689000
-0.821689000
-0.821689000
-0.821689000
-0.179584000
-0.179584000
-0.179584000
-0.179584000
1.923820000
1.923820000
1.923820000
1.923820000
0.207335000
0.207335000
0.207335000
0.207335000
-0.860973000
-0.860973000
-0.860973000
-0.860973000
-0.498225000
-0.498225000
-0.498225000
-0.498225000
-0.915040000
-0.915040000
-0.915040000
-0.915040000
-2.760390000
-2.760390000
-2.760390000
-2.760390000
-1.354850000
-1.354850000
-1.354850000
-1.354850000
-0.437330000
-0.437330000
-0.437330000
-0.437330000
-0.165517000
-0.165517000
-0.165517000
-0.340832000
-0.399504000
-0.399504000
-0.244794000
-0.244794000
-0.918724000
-0.918724000
-0.845338000
-0.845338000
-0.845338000
-0.845338000
-0.845338000
-2.145050000
-2.145050000
-2.145050000
-2.145050000
-2.033300000
-2.033300000
-2.033300000
-2.033300000
-0.252459000
-0.252459000
-0.252459000
-0.252459000
-0.462052000
-0.462052000
-0.462052000
-0.462052000
-0.355048000
-0.355048000
-0.355048000
-0.355048000
-0.015463200
-0.015463200
-0.015463200
-0.015463200
1.087540000
1.087540000
1.087540000
1.087540000
1.544750000
1.544750000
1.544750000
1.544750000
-0.337628000
-0.337628000
-0.337628000
-0.337628000
-0.149468000
-0.149468000
-0.149468000
-0.149468000
-0.318468000
-0.318468000
-0.318468000
-0.318468000
-2.769710000
-2.769710000
-2.769710000
-2.769710000
-1.566400000
-1.566400000
-1.566400000
-1.566400000
-0.438783000
-0.438783000
-0.438783000
-0.438783000
-0.158983000
-0.158983000
-0.158983000
-0.342196000
-0.405510000
-0.405510000
-0.244672000
-0.244672000
-0.811352000
-0.811352000
-0.823968000
-0.823968000
-0.823968000
-0.823968000
-0.823968000
-2.230740000
-2.230740000
-2.230740000
-2.230740000
-2.193260000
-2.193260000
-2.193260000
-2.193260000
-2.339550000
-2.339550000
-2.339550000
-2.339550000
-0.229052000
-0.229052000
-0.229052000
-0.229052000
-0.102346000
-0.102346000
-0.102346000
-0.102346000
0.393104000
0.393104000
0.393104000
0.393104000
1.228490000
1.228490000
1.228490000
1.228490000
1.701490000
1.701490000
1.701490000
1.701490000
1.291950000
1.291950000
1.291950000
1.291950000
-0.433467000
-0.433467000
-0.433467000
-0.433467000
-2.103860000
-2.103860000
-2.103860000
-2.103860000
-2.308280000
-2.308280000
-2.308280000
-2.308280000
-2.058280000
-2.058280000
-2.058280000
-2.058280000
-0.530530000
-0.530530000
-0.530530000
-0.530530000
-0.154706000
-0.154706000
-0.154706000
-0.338069000
-0.430914000
-0.430914000
-0.255720000
-0.255720000
-0.745335000
-0.745335000
-0.721582000
-0.721582000
-0.721582000
-0.721582000
-0.721582000
-2.129800000
-2.129800000
-2.129800000
-2.129800000
-2.376300000
-2.376300000
-2.376300000
-2.376300000
-2.272710000
-2.272710000
-2.272710000
-2.272710000
-2.643930000
-2.643930000
-2.643930000
-2.643930000
-2.003850000
-2.003850000
-2.003850000
-2.003850000
0.286735000
0.286735000
0.286735000
0.286735000
0.478182000
0.478182000
0.478182000
0.478182000
0.559008000
0.559008000
0.559008000
0.559008000
-2.941180000
-2.941180000
-2.941180000
-2.941180000
-2.768420000
-2.768420000
-2.768420000
-2.768420000
-1.902110000
-1.902110000
-1.902110000
-1.902110000
-2.362310000
-2.362310000
-2.362310000
